Cód.,Município,UF,Masculina,Feminina,Total
2107456,Olinda Nova do Maranhão,MA,6885,6692,13577
2107506,Paço do Lumiar,MA,69377,76266,145643
2107605,Palmeirândia,MA,10475,10584,21059
2107704,Paraibano,MA,9004,9270,18274
2107803,Parnarama,MA,15614,15636,31250
2107902,Passagem Franca,MA,8513,8707,17220
2108009,Pastos Bons,MA,9441,9361,18802
2108058,Paulino Neves,MA,8746,8310,17056
2108108,Paulo Ramos,MA,10177,10164,20341
2108207,Pedreiras,MA,17693,19357,37050
2108256,Pedro do Rosário,MA,12151,12169,24320
2108306,Penalva,MA,16126,16385,32511
2108405,Peri Mirim,MA,5575,5533,11108
2108454,Peritoró,MA,10213,10266,20479
2108504,Pindaré-Mirim,MA,15226,16203,31429
2108603,Pinheiro,MA,40773,43848,84621
2108702,Pio XII,MA,10830,11056,21886
2108801,Pirapemas,MA,8831,8883,17714
2108900,Poção de Pedras,MA,8604,8557,17161
2109007,Porto Franco,MA,11867,12036,23903
2109056,Porto Rico do Maranhão,MA,3062,2892,5954
2109106,Presidente Dutra,MA,22025,23130,45155
2109205,Presidente Juscelino,MA,5850,5506,11356
2109239,Presidente Médici,MA,2350,2346,4696
2109270,Presidente Sarney,MA,8709,8802,17511
2109304,Presidente Vargas,MA,5233,5316,10549
2109403,Primeira Cruz,MA,7184,6430,13614
2109452,Raposa,MA,15051,15788,30839
2109502,Riachão,MA,11407,10738,22145
2109551,Ribamar Fiquene,MA,3787,3633,7420
2109601,Rosário,MA,18777,19698,38475
2109700,Sambaíba,MA,2898,2670,5568
2109759,Santa Filomena do Maranhão,MA,3494,3203,6697
2109809,Santa Helena,MA,20320,21241,41561
2109908,Santa Inês,MA,40886,44128,85014
2110005,Santa Luzia,MA,28959,28676,57635
2110039,Santa Luzia do Paruá,MA,12132,12175,24307
2110104,Santa Quitéria do Maranhão,MA,11915,12042,23957
2110203,Santa Rita,MA,18489,18546,37035
2110237,Santana do Maranhão,MA,5308,5259,10567
2110278,Santo Amaro do Maranhão,MA,7130,6819,13949
2110302,Santo Antônio dos Lopes,MA,7120,7184,14304
2110401,São Benedito do Rio Preto,MA,9329,9035,18364
2110500,São Bento,MA,22320,24075,46395
2110609,São Bernardo,MA,13449,13494,26943
2110658,São Domingos do Azeitão,MA,4037,3955,7992
2110708,São Domingos do Maranhão,MA,16992,17042,34034
2110807,São Félix de Balsas,MA,2265,2137,4402
2110856,São Francisco do Brejão,MA,4541,4510,9051
2110906,São Francisco do Maranhão,MA,6115,5949,12064
2111003,São João Batista,MA,9257,9287,18544
2111029,São João do Carú,MA,6240,6011,12251
2111052,São João do Paraíso,MA,5134,4770,9904
2111078,São João do Soter,MA,8394,8495,16889
2111102,São João dos Patos,MA,12110,12910,25020
2111201,São José de Ribamar,MA,116127,128452,244579
2111250,São José dos Basílios,MA,3536,3421,6957
2111300,São Luís,MA,483501,554274,1037775
2111409,São Luís Gonzaga do Maranhão,MA,8835,8983,17818
2111508,São Mateus do Maranhão,MA,19130,19699,38829
2111532,São Pedro da Água Branca,MA,7308,7030,14338
2111573,São Pedro dos Crentes,MA,3048,2735,5783
2111607,São Raimundo das Mangabeiras,MA,9511,9161,18672
2111631,São Raimundo do Doca Bezerra,MA,2945,2705,5650
2111672,São Roberto,MA,2325,2219,4544
2111706,São Vicente Ferrer,MA,9781,9717,19498
2111722,Satubinha,MA,4528,4256,8784
2111748,Senador Alexandre Costa,MA,5127,5080,10207
2111763,Senador La Rocque,MA,7256,7444,14700
2111789,Serrano do Maranhão,MA,5333,4869,10202
2111805,Sítio Novo,MA,8942,8132,17074
2111904,Sucupira do Norte,MA,5258,4980,10238
2111953,Sucupira do Riachão,MA,2539,2446,4985
2112001,Tasso Fragoso,MA,4559,4303,8862
2112100,Timbiras,MA,13152,13332,26484
2112209,Timon,MA,84197,90268,174465
2112233,Trizidela do Vale,MA,10863,11621,22484
2112274,Tufilândia,MA,2798,2709,5507
2112308,Tuntum,MA,18436,17815,36251
2112407,Turiaçu,MA,18500,18991,37491
2112456,Turilândia,MA,15571,16067,31638
2112506,Tutóia,MA,26630,26726,53356
2112605,Urbano Santos,MA,16665,16147,32812
2112704,Vargem Grande,MA,21704,21557,43261
2112803,Viana,MA,25435,26007,51442
2112852,Vila Nova dos Martírios,MA,5266,5096,10362
2112902,Vitória do Mearim,MA,15166,15639,30805
2113009,Vitorino Freire,MA,15293,15552,30845
2114007,Zé Doca,MA,20114,20687,40801
2200053,Acauã,PI,3276,3144,6420
2200103,Agricolândia,PI,2384,2556,4940
2200202,Água Branca,PI,8402,9171,17573
2200251,Alagoinha do Piauí,PI,3428,3391,6819
2200277,Alegrete do Piauí,PI,2306,2328,4634
2200301,Alto Longá,PI,6808,6671,13479
2200400,Altos,PI,23674,23779,47453
2200459,Alvorada do Gurguéia,PI,2729,2593,5322
2200509,Amarante,PI,8446,8788,17234
2200608,Angical do Piauí,PI,3365,3462,6827
2200707,Anísio de Abreu,PI,4776,4631,9407
2200806,Antônio Almeida,PI,1597,1555,3152
2200905,Aroazes,PI,2630,2739,5369
2200954,Aroeiras do Itaim,PI,1392,1298,2690
2201002,Arraial,PI,2271,2249,4520
2201051,Assunção do Piauí,PI,3797,3655,7452
2201101,Avelino Lopes,PI,5489,5377,10866
2201150,Baixa Grande do Ribeiro,PI,6800,6472,13272
2201176,Barra D'Alcântara,PI,1910,2085,3995
2201200,Barras,PI,24048,23890,47938
2201309,Barreiras do Piauí,PI,1687,1577,3264
2201408,Barro Duro,PI,3219,3421,6640
2201507,Batalha,PI,13161,13139,26300
2201556,Bela Vista do Piauí,PI,2104,1987,4091
2201572,Belém do Piauí,PI,1702,1721,3423
2201606,Beneditinos,PI,4969,4960,9929
2201705,Bertolínia,PI,2834,2728,5562
2201739,Betânia do Piauí,PI,3165,3055,6220
2201770,Boa Hora,PI,3542,3360,6902
2201804,Bocaina,PI,1982,2096,4078
2201903,Bom Jesus,PI,14329,14467,28796
2201919,Bom Princípio do Piauí,PI,2952,2684,5636
2201929,Bonfim do Piauí,PI,3013,2900,5913
2201945,Boqueirão do Piauí,PI,3237,3308,6545
2201960,Brasileira,PI,4228,4208,8436
2201988,Brejo do Piauí,PI,1972,1932,3904
2202000,Buriti dos Lopes,PI,9829,9825,19654
2202026,Buriti dos Montes,PI,3851,3583,7434
2202059,Cabeceiras do Piauí,PI,5152,5060,10212
2202075,Cajazeiras do Piauí,PI,1565,1543,3108
2202083,Cajueiro da Praia,PI,4058,3899,7957
2202091,Caldeirão Grande do Piauí,PI,2759,2744,5503
2202109,Campinas do Piauí,PI,2535,2403,4938
2202117,Campo Alegre do Fidalgo,PI,2390,2226,4616
2202133,Campo Grande do Piauí,PI,3011,3009,6020
2202174,Campo Largo do Piauí,PI,3805,3614,7419
2202208,Campo Maior,PI,21973,23820,45793
2202251,Canavieira,PI,1754,1660,3414
2202307,Canto do Buriti,PI,9614,9751,19365
2202406,Capitão de Campos,PI,5446,5654,11100
2202455,Capitão Gervásio Oliveira,PI,2064,1910,3974
2202505,Caracol,PI,5248,5070,10318
2202539,Caraúbas do Piauí,PI,2852,2778,5630
2202554,Caridade do Piauí,PI,2562,2471,5033
2202604,Castelo do Piauí,PI,9572,9716,19288
2202653,Caxingó,PI,2843,2653,5496
2202703,Cocal,PI,14314,13898,28212
2202711,Cocal de Telha,PI,2438,2473,4911
2202729,Cocal dos Alves,PI,3174,3212,6386
2202737,Coivaras,PI,2120,1997,4117
2202752,Colônia do Gurguéia,PI,3057,3093,6150
2202778,Colônia do Piauí,PI,3502,3492,6994
2202802,Conceição do Canindé,PI,2464,2468,4932
2202851,Coronel José Dias,PI,2232,2018,4250
2202901,Corrente,PI,13787,13491,27278
2203008,Cristalândia do Piauí,PI,3865,3491,7356
2203107,Cristino Castro,PI,5267,5236,10503
2203206,Curimatá,PI,5690,5580,11270
2203230,Currais,PI,2561,2293,4854
2203255,Curralinhos,PI,2238,2175,4413
2203271,Curral Novo do Piauí,PI,2568,2505,5073
2203305,Demerval Lobão,PI,7944,8408,16352
2203354,Dirceu Arcoverde,PI,3633,3421,7054
2203404,Dom Expedito Lopes,PI,3122,3198,6320
2203420,Domingos Mourão,PI,2082,1993,4075
2203453,Dom Inocêncio,PI,4786,4373,9159
2203503,Elesbão Veloso,PI,6592,7015,13607
2203602,Eliseu Martins,PI,2229,2148,4377
2203701,Esperantina,PI,20192,20778,40970
2203750,Fartura do Piauí,PI,2735,2549,5284
2203800,Flores do Piauí,PI,2227,2187,4414
2203859,Floresta do Piauí,PI,1167,1166,2333
2203909,Floriano,PI,29483,32553,62036
2204006,Francinópolis,PI,2203,2302,4505
2204105,Francisco Ayres,PI,2175,2237,4412
2204154,Francisco Macedo,PI,1461,1468,2929
2204204,Francisco Santos,PI,4185,4052,8237
2204303,Fronteiras,PI,5039,5220,10259
2204352,Geminiano,PI,2733,2712,5445
2204402,Gilbués,PI,5512,5380,10892
2204501,Guadalupe,PI,5039,5231,10270
2204550,Guaribas,PI,2163,2113,4276
2204600,Hugo Napoleão,PI,1738,1780,3518
2204659,Ilha Grande,PI,4677,4597,9274
2204709,Inhuma,PI,7459,7499,14958
2204808,Ipiranga do Piauí,PI,4655,4765,9420
2204907,Isaías Coelho,PI,3850,3924,7774
2205003,Itainópolis,PI,5456,5334,10790
2205102,Itaueira,PI,5191,5132,10323
2205151,Jacobina do Piauí,PI,2797,2816,5613
2205201,Jaicós,PI,8552,8975,17527
2205250,Jardim do Mulato,PI,2104,2076,4180
2205276,Jatobá do Piauí,PI,2319,2175,4494
2205300,Jerumenha,PI,2289,2208,4497
2205359,João Costa,PI,1569,1401,2970
2205409,Joaquim Pires,PI,7107,6779,13886
2205458,Joca Marques,PI,2697,2697,5394
2205508,José de Freitas,PI,20988,21571,42559
2205516,Juazeiro do Piauí,PI,2687,2527,5214
2205524,Júlio Borges,PI,2862,2526,5388
2205532,Jurema,PI,2339,2086,4425
2205540,Lagoinha do Piauí,PI,1485,1454,2939
2205557,Lagoa Alegre,PI,4186,4070,8256
2205565,Lagoa do Barro do Piauí,PI,2591,2404,4995
2205573,Lagoa de São Francisco,PI,3123,3208,6331
2205581,Lagoa do Piauí,PI,2458,2352,4810
2205599,Lagoa do Sítio,PI,2325,2195,4520
2205607,Landri Sales,PI,2528,2685,5213
2205706,Luís Correia,PI,15515,15126,30641
2205805,Luzilândia,PI,12718,12657,25375
2205854,Madeiro,PI,4051,3981,8032
2205904,Manoel Emídio,PI,2687,2522,5209
2205953,Marcolândia,PI,4253,4280,8533
2206001,Marcos Parente,PI,2299,2425,4724
2206050,Massapê do Piauí,PI,2638,2580,5218
2206100,Matias Olímpio,PI,5330,5311,10641
2206209,Miguel Alves,PI,16232,15918,32150
2206308,Miguel Leão,PI,659,659,1318
2206357,Milton Brandão,PI,3347,3195,6542
2206407,Monsenhor Gil,PI,4915,5340,10255
2206506,Monsenhor Hipólito,PI,3786,3791,7577
2206605,Monte Alegre do Piauí,PI,5396,5264,10660
2206654,Morro Cabeça no Tempo,PI,2320,2057,4377
2206670,Morro do Chapéu do Piauí,PI,3263,3162,6425
2206696,Murici dos Portelas,PI,5027,4770,9797
2206704,Nazaré do Piauí,PI,3353,3312,6665
2206720,Nazária,PI,5145,5117,10262
2206753,Nossa Senhora de Nazaré,PI,2652,2576,5228
2206803,Nossa Senhora dos Remédios,PI,4273,4252,8525
2206902,Novo Oriente do Piauí,PI,3041,3056,6097
2206951,Novo Santo Antônio,PI,1416,1411,2827
2207009,Oeiras,PI,18418,19743,38161
2207108,Olho D'Água do Piauí,PI,1317,1320,2637
2207207,Padre Marcos,PI,3096,3286,6382
2207306,Paes Landim,PI,2101,1987,4088
2207355,Pajeú do Piauí,PI,1552,1448,3000
2207405,Palmeira do Piauí,PI,2580,2372,4952
2207504,Palmeirais,PI,6561,6703,13264
2207553,Paquetá,PI,1957,1856,3813
2207603,Parnaguá,PI,5302,4801,10103
2207702,Parnaíba,PI,77438,84721,162159
2207751,Passagem Franca do Piauí,PI,2076,2059,4135
2207777,Patos do Piauí,PI,2785,2640,5425
2207793,Pau D'Arco do Piauí,PI,1999,1881,3880
2207801,Paulistana,PI,10123,10932,21055
2207850,Pavussu,PI,1928,1700,3628
2207900,Pedro II,PI,18892,19002,37894
2207934,Pedro Laurentino,PI,1279,1179,2458
2207959,Nova Santa Rita,PI,2128,1948,4076
2208007,Picos,PI,39821,43269,83090
2208106,Pimenteiras,PI,5749,5592,11341
2208205,Pio IX,PI,8751,8862,17613
2208304,Piracuruca,PI,14192,14654,28846
2208403,Piripiri,PI,31840,33698,65538
2208502,Porto,PI,6083,5969,12052
2208551,Porto Alegre do Piauí,PI,1221,1143,2364
2208601,Prata do Piauí,PI,1539,1503,3042
2208650,Queimada Nova,PI,4426,4312,8738
2208700,Redenção do Gurguéia,PI,4298,4096,8394
2208809,Regeneração,PI,8339,8794,17133
2208858,Riacho Frio,PI,2192,1973,4165
2208874,Ribeira do Piauí,PI,2059,1996,4055
2208908,Ribeiro Gonçalves,PI,3163,3001,6164
2209005,Rio Grande do Piauí,PI,2908,2893,5801
2209104,Santa Cruz do Piauí,PI,2882,2949,5831
2209153,Santa Cruz dos Milagres,PI,1678,1757,3435
2209203,Santa Filomena,PI,3131,2956,6087
2209302,Santa Luz,PI,2741,2595,5336
2209351,Santana do Piauí,PI,2025,2100,4125
2209377,Santa Rosa do Piauí,PI,2282,2368,4650
2209401,Santo Antônio de Lisboa,PI,2896,2943,5839
2209450,Santo Antônio dos Milagres,PI,1056,1082,2138
2209500,Santo Inácio do Piauí,PI,1838,1808,3646
2209559,São Braz do Piauí,PI,2246,2112,4358
2209609,São Félix do Piauí,PI,1417,1425,2842
2209658,São Francisco de Assis do Piauí,PI,2840,2732,5572
2209708,São Francisco do Piauí,PI,2662,2730,5392
2209757,São Gonçalo do Gurguéia,PI,1522,1425,2947
2209807,São Gonçalo do Piauí,PI,2416,2421,4837
2209856,São João da Canabrava,PI,2088,2154,4242
2209872,São João da Fronteira,PI,2723,2799,5522
2209906,São João da Serra,PI,3032,3082,6114
2209955,São João da Varjota,PI,2148,2235,4383
2209971,São João do Arraial,PI,4144,4042,8186
2210003,São João do Piauí,PI,10495,10926,21421
2210052,São José do Divino,PI,2448,2393,4841
2210102,São José do Peixe,PI,1644,1653,3297
2210201,São José do Piauí,PI,3288,3309,6597
2210300,São Julião,PI,2958,3067,6025
2210359,São Lourenço do Piauí,PI,2251,2159,4410
2210375,São Luis do Piauí,PI,1121,1188,2309
2210383,São Miguel da Baixa Grande,PI,1128,1141,2269
2210391,São Miguel do Fidalgo,PI,1477,1352,2829
2210409,São Miguel do Tapuio,PI,8848,8706,17554
2210508,São Pedro do Piauí,PI,6769,6986,13755
2210607,São Raimundo Nonato,PI,19181,19753,38934
2210623,Sebastião Barros,PI,1691,1511,3202
2210631,Sebastião Leal,PI,2299,2147,4446
2210656,Sigefredo Pacheco,PI,4912,4548,9460
2210706,Simões,PI,7169,7181,14350
2210805,Simplício Mendes,PI,6967,6903,13870
2210904,Socorro do Piauí,PI,2095,2046,4141
2210938,Sussuapara,PI,3095,3125,6220
2210953,Tamboril do Piauí,PI,1512,1437,2949
2210979,Tanque do Piauí,PI,1130,1186,2316
2211001,Teresina,PI,405534,460766,866300
2211100,União,PI,22921,23198,46119
2211209,Uruçuí,PI,12500,12703,25203
2211308,Valença do Piauí,PI,10635,11644,22279
2211357,Várzea Branca,PI,2565,2490,5055
2211407,Várzea Grande,PI,2148,2269,4417
2211506,Vera Mendes,PI,1588,1597,3185
2211605,Vila Nova do Piauí,PI,1489,1446,2935
2211704,Wall Ferraz,PI,2030,2029,4059
2300101,Abaiara,CE,4931,5107,10038
2300150,Acarape,CE,6882,7145,14027
2300200,Acaraú,CE,32704,32560,65264
2300309,Acopiara,CE,22246,22716,44962
2300408,Aiuaba,CE,7015,7061,14076
2300507,Alcântaras,CE,5605,5764,11369
2300606,Altaneira,CE,3275,3507,6782
2300705,Alto Santo,CE,6959,7196,14155
2300754,Amontada,CE,21701,20455,42156
2300804,Antonina do Norte,CE,3549,3696,7245
2300903,Apuiarés,CE,6498,6430,12928
2301000,Aquiraz,CE,40364,40281,80645
2301109,Aracati,CE,36738,38375,75113
2301208,Aracoiaba,CE,12730,12823,25553
2301257,Ararendá,CE,5578,5518,11096
2301307,Araripe,CE,9750,10033,19783
2301406,Aratuba,CE,5622,5602,11224
2301505,Arneiroz,CE,3720,3709,7429
2301604,Assaré,CE,10741,10956,21697
2301703,Aurora,CE,11790,11924,23714
2301802,Baixio,CE,2884,2820,5704
2301851,Banabuiú,CE,8647,8548,17195
2301901,Barbalha,CE,36227,38806,75033
2301950,Barreira,CE,11070,11322,22392
2302008,Barro,CE,9516,9865,19381
2302057,Barroquinha,CE,7354,7213,14567
2302107,Baturité,CE,17317,17901,35218
2302206,Beberibe,CE,26447,26667,53114
2302305,Bela Cruz,CE,16467,16308,32775
2302404,Boa Viagem,CE,25022,25389,50411
2302503,Brejo Santo,CE,24794,26296,51090
2302602,Camocim,CE,30301,32025,62326
2302701,Campos Sales,CE,12073,13062,25135
2302800,Canindé,CE,36570,37604,74174
2302909,Capistrano,CE,8644,8610,17254
2303006,Caridade,CE,8183,8194,16377
2303105,Cariré,CE,8817,8815,17632
2303204,Caririaçu,CE,12884,13436,26320
2303303,Cariús,CE,8592,8423,17015
2303402,Carnaubal,CE,8533,8677,17210
2303501,Cascavel,CE,35565,37155,72720
2303600,Catarina,CE,5054,5189,10243
2303659,Catunda,CE,5228,5216,10444
2303709,Caucaia,CE,171575,184104,355679
2303808,Cedro,CE,11005,11339,22344
2303907,Chaval,CE,6236,6226,12462
2303931,Choró,CE,6161,5952,12113
2303956,Chorozinho,CE,10103,10060,20163
2304004,Coreaú,CE,10379,10574,20953
2304103,Crateús,CE,37170,39220,76390
2304202,Crato,CE,61774,69276,131050
2304236,Croatá,CE,8728,8753,17481
2304251,Cruz,CE,14683,15078,29761
2304269,Deputado Irapuan Pinheiro,CE,4468,4464,8932
2304277,Ereré,CE,3218,3256,6474
2304285,Eusébio,CE,36118,38052,74170
2304301,Farias Brito,CE,9067,9150,18217
2304350,Forquilha,CE,11966,12207,24173
2304400,Fortaleza,CE,1126929,1301779,2428708
2304459,Fortim,CE,8520,8774,17294
2304509,Frecheirinha,CE,7863,7794,15657
2304608,General Sampaio,CE,3397,3337,6734
2304657,Graça,CE,6969,6832,13801
2304707,Granja,CE,27175,26169,53344
2304806,Granjeiro,CE,2408,2433,4841
2304905,Groaíras,CE,5403,5507,10910
2304954,Guaiúba,CE,12112,12213,24325
2305001,Guaraciaba do Norte,CE,20885,21168,42053
2305100,Guaramiranga,CE,2827,2827,5654
2305209,Hidrolândia,CE,8986,8869,17855
2305233,Horizonte,CE,36084,38671,74755
2305266,Ibaretama,CE,6112,5844,11956
2305308,Ibiapina,CE,11881,12084,23965
2305332,Ibicuitinga,CE,5922,5689,11611
2305357,Icapuí,CE,10779,10654,21433
2305407,Icó,CE,30517,32125,62642
2305506,Iguatu,CE,46696,51368,98064
2305605,Independência,CE,11995,12029,24024
2305654,Ipaporanga,CE,5746,5829,11575
2305704,Ipaumirim,CE,6022,6061,12083
2305803,Ipu,CE,20419,20662,41081
2305902,Ipueiras,CE,18258,18540,36798
2306009,Iracema,CE,6945,7056,14001
2306108,Irauçuba,CE,12094,11821,23915
2306207,Itaiçaba,CE,3644,3892,7536
2306256,Itaitinga,CE,36184,28466,64650
2306306,Itapajé,CE,22771,23655,46426
2306405,Itapipoca,CE,65114,66009,131123
2306504,Itapiúna,CE,8869,8972,17841
2306553,Itarema,CE,21886,21071,42957
2306603,Itatira,CE,10206,10218,20424
2306702,Jaguaretama,CE,8746,8486,17232
2306801,Jaguaribara,CE,5107,5249,10356
2306900,Jaguaribe,CE,16356,17370,33726
2307007,Jaguaruana,CE,15466,16235,31701
2307106,Jardim,CE,13397,14014,27411
2307205,Jati,CE,3914,3947,7861
2307254,Jijoca de Jericoacoara,CE,12719,12836,25555
2307304,Juazeiro do Norte,CE,135461,150659,286120
2307403,Jucás,CE,11733,12189,23922
2307502,Lavras da Mangabeira,CE,15424,15378,30802
2307601,Limoeiro do Norte,CE,28694,30866,59560
2307635,Madalena,CE,8490,8406,16896
2307650,Maracanaú,CE,112602,121907,234509
2307700,Maranguape,CE,51026,54067,105093
2307809,Marco,CE,13021,12778,25799
2307908,Martinópole,CE,5380,5466,10846
2308005,Massapê,CE,18459,19238,37697
2308104,Mauriti,CE,22563,22998,45561
2308203,Meruoca,CE,7601,7556,15157
2308302,Milagres,CE,12665,13235,25900
2308351,Milhã,CE,7065,7058,14123
2308377,Miraíma,CE,7291,6905,14196
2308401,Missão Velha,CE,18113,18709,36822
2308500,Mombaça,CE,18733,19002,37735
2308609,Monsenhor Tabosa,CE,8532,8617,17149
2308708,Morada Nova,CE,30288,31155,61443
2308807,Moraújo,CE,4114,4140,8254
2308906,Morrinhos,CE,11483,11270,22753
2309003,Mucambo,CE,6627,7039,13666
2309102,Mulungu,CE,5262,5307,10569
2309201,Nova Olinda,CE,7504,7895,15399
2309300,Nova Russas,CE,15135,15564,30699
2309409,Novo Oriente,CE,13647,13898,27545
2309458,Ocara,CE,12256,12237,24493
2309508,Orós,CE,9673,10002,19675
2309607,Pacajus,CE,34380,36603,70983
2309706,Pacatuba,CE,39486,42038,81524
2309805,Pacoti,CE,5611,5575,11186
2309904,Pacujá,CE,2964,3211,6175
2310001,Palhano,CE,4672,4674,9346
2310100,Palmácia,CE,5126,5116,10242
2310209,Paracuru,CE,19226,19754,38980
2310258,Paraipaba,CE,16033,16183,32216
2310308,Parambu,CE,15426,16019,31445
2310407,Paramoti,CE,5248,5136,10384
2310506,Pedra Branca,CE,19835,20352,40187
2310605,Penaforte,CE,4397,4575,8972
2310704,Pentecoste,CE,18794,19019,37813
2310803,Pereiro,CE,7524,7750,15274
2310852,Pindoretama,CE,11498,11893,23391
2310902,Piquet Carneiro,CE,8265,8351,16616
2310951,Pires Ferreira,CE,5485,5121,10606
2311009,Poranga,CE,6064,6001,12065
2311108,Porteiras,CE,8509,8541,17050
2311207,Potengi,CE,4303,4530,8833
2311231,Potiretama,CE,3036,2938,5974
2311264,Quiterianópolis,CE,10034,10179,20213
2311306,Quixadá,CE,40923,43245,84168
2311355,Quixelô,CE,8084,7826,15910
2311405,Quixeramobim,CE,40454,41723,82177
2311504,Quixeré,CE,10220,10654,20874
2311603,Redenção,CE,13246,13968,27214
2311702,Reriutaba,CE,9416,9190,18606
2311801,Russas,CE,35445,37483,72928
2311900,Saboeiro,CE,6922,6932,13854
2311959,Salitre,CE,8372,8261,16633
2312007,Santana do Acaraú,CE,15540,15088,30628
2312106,Santana do Cariri,CE,8522,8432,16954
2312205,Santa Quitéria,CE,19991,20192,40183
2312304,São Benedito,CE,23724,23916,47640
2312403,São Gonçalo do Amarante,CE,26766,27377,54143
2312502,São João do Jaguaribe,CE,2805,3050,5855
2312601,São Luís do Curu,CE,5227,5595,10822
2312700,Senador Pompeu,CE,11843,12423,24266
2312809,Senador Sá,CE,3634,3628,7262
